text,id,sentiment,annotator,annotation_id,created_at,updated_at,lead_time
"@user @user @user Você que tem que mostrar seu débil mental, vc que tá inventando definição que não existe Kkkkkkkkk a lei não fala NADA de índios, pretos e judeus. Verme burro",827340,ofensa,1,543,2022-11-13T23:21:46.722319Z,2022-11-13T23:21:46.722319Z,53.242
"@user Nordestinos tem que viver no país deles , são a Cuba do sul, então elejam um presidente pra eles , eles foderam com o país, elejeram um ex presidiário e nós temos que aceitar isso ? Vai tomar n k",827338,ofensa,1,542,2022-11-13T23:20:40.740576Z,2022-11-13T23:20:40.740576Z,7.624
macumbeira bolsonarista não entendeu absolutamente NADA da religião,827329,ofensa,1,541,2022-11-13T23:18:32.284568Z,2022-11-13T23:18:32.284568Z,6.841
"Aí esse povo do Sudeste/Sul sendo xenófobos com os nordestinos, quando chegam na Europa ou EUA passam pelo mesmo processo de xenofobia. ",827292,neutro,1,540,2022-11-13T23:16:11.497848Z,2022-11-13T23:16:11.497848Z,5.604
puta vadia safada vagabunda medíocre escrota cocô do cavalo do bandido sanguessuga descarada falsa atrapalhada fingida escrotadenovo fria frita grossa ridícula besta e mal caráter,827282,ofensa,1,539,2022-11-13T23:15:42.916425Z,2022-11-13T23:15:42.916425Z,2.271
"@user @user @user @user Quem trata pedofilia como doencinha e opção sexual? Lulistas.  Quem apoia mulheres desarmadas pra serem vítimas fáceis de estupradores? Lulistas.  Nem todo criminoso é esquerdopata, mas todo esquerdopata é criminoso. Tergiversação. ",827274,discurso_de_odio,1,538,2022-11-13T23:15:17.452996Z,2022-11-13T23:15:17.452996Z,6.686
@user Vontade de esfregar a cara dessa vagabunda na merda drx 🙄,827259,discurso_de_odio,1,537,2022-11-13T23:14:02.223387Z,2022-11-13T23:14:02.223387Z,2.062
"Contratando escravos, remunerando-os com  batata e frango. ",827258,discurso_de_odio,1,536,2022-11-13T23:13:56.832280Z,2022-11-13T23:13:56.832280Z,3.816
se tu vota no bolsonaro tu tem q tomar mt nesse teu cu gordo do caralho,827247,ofensa,1,535,2022-11-13T23:12:57.845359Z,2022-11-13T23:12:57.845359Z,2.157
"Meu sobrinho nasceu com quase 4kg filho kkkk e 50cm, grande e gordo 🥰",827241,neutro,1,534,2022-11-13T23:12:35.459641Z,2022-11-13T23:12:35.459641Z,3.333
@user @user Espero não ver os nordestinos migrarem em massa para os estados que não votaram no larápio!,827237,ofensa,1,533,2022-11-13T23:12:16.862469Z,2022-11-13T23:12:16.862469Z,7.626
@user Torcendo pra esses lixo já sei que é retardado.,827234,ofensa,1,532,2022-11-13T23:11:52.530709Z,2022-11-13T23:11:52.530709Z,3.849
"""@user @user @user Os africanos não foram os únicos escravos,  ao longo da história do mundo vários povos foram escra visados ; brancos , negros , pardo  etc.. foram escravizados . Os egípcios escravizaram os judeus e outros povos da África e não vejo ninguém pedindo """"reparação história """" .""",827233,ofensa,1,531,2022-11-13T23:11:45.771158Z,2022-11-13T23:11:45.771158Z,9.162
@user seu retardado  Moeda corrente não é dinheiro vivo Então explica aí como seu filho zelador de um zoológico ficou milionário????? Seu bandido ,827221,ofensa,1,530,2022-11-13T23:10:52.921784Z,2022-11-13T23:10:52.921784Z,9.107
@user do jeito que ele falou parece que os negros ta sendo dizimados antes de nascer,827184,ofensa,1,529,2022-11-13T23:08:52.117766Z,2022-11-13T23:08:52.117766Z,8.479
Darla te deu uns tapas pra você deixar de ser vagabunda!,827170,discurso_de_odio,1,528,2022-11-13T23:07:55.207432Z,2022-11-13T23:07:55.207432Z,3.541
"@user caraio véio, isso aí é o que? uma débil mental? deveria estar internada coitada",827162,ofensa,1,527,2022-11-13T23:07:28.383109Z,2022-11-13T23:07:28.383109Z,2.802
@user mano bate nessa vagabunda,827157,discurso_de_odio,1,526,2022-11-13T23:07:17.511121Z,2022-11-13T23:07:17.511121Z,2.375
@user @user Você só pode ser alienado ou desinformado ou retardado ou pedófilo canibal igual ao seu mito,827149,discurso_de_odio,1,525,2022-11-13T23:06:43.935490Z,2022-11-13T23:06:43.935490Z,5.336
"@user retardado, o PT nunca governou o estado. Volta pro Rio oferenda ! ",827132,ofensa,1,524,2022-11-13T23:05:36.070349Z,2022-11-13T23:05:36.070349Z,2.451
"Vagabunda puta veia, nas palavras n me garanto, mais vem no soco, te jogo lá na parede e fica grudada lá, a audácia dessa puta dei um chutao na porta tbm",827127,discurso_de_odio,1,523,2022-11-13T23:05:13.962478Z,2022-11-13T23:05:13.962478Z,9.213
"um assunto q não curto ler é sobre preconceito, pq na realidade todo mundo já sabe q em relação à constituição todos somos iguais pelo menos na teoria, já no âmbito pessoal sabemos q não temos a mesma cor, mesma opção sexual. Podemos ser diferentes mas o respeito tem que se igual",827122,neutro,1,522,2022-11-13T23:04:45.191744Z,2022-11-13T23:04:45.191744Z,12.574
"Cara, uma mina anta discutindo cmg na dm sobre bolsonar0. Ela argumentando sobre negros e homossexuais da família dela votando nele, taquei 4 videos dele sendo homofóbico e racista e ela que entenda sozinha pq dps dessa, só sendo MTO estupida mesmo kkkk",827109,ofensa,1,521,2022-11-13T23:02:00.473032Z,2022-11-13T23:02:00.473032Z,10.802
@user @user Retardado tomara que leve um surra,827103,discurso_de_odio,1,520,2022-11-13T23:01:36.261486Z,2022-11-13T23:01:36.261486Z,2.091
to em miami e so tem obeso aqui,827094,ofensa,1,519,2022-11-13T23:01:02.894295Z,2022-11-13T23:01:02.894295Z,2.137
"@user @user @user @user Você é um analfabelto funcional,   Ele falou que todos somos Brasileiros e que não se deve ficar separando em grupos de etnias, crenças,  sexo, opção sexual . Somos uma única nação e um  só povo.  Somente retardados, analfabetos funcionais e pessoas mal intencionadas não entendem",827093,ofensa,1,518,2022-11-13T23:00:55.216565Z,2022-11-13T23:00:55.216565Z,7.468
"@user Pô mano, mas na moral, quem vota no Lula não tem o direito de chamar ninguém de retardado, apoia um bandido condenado pô.",827077,ofensa,1,517,2022-11-13T22:59:52.849121Z,2022-11-13T22:59:52.849121Z,18.197
"@user Vocês se merecem, sua lacradora demente e Hipócrita.💩🤡🤮🤬🙆🏻‍♂️🤷🏻‍♂️",827070,ofensa,1,516,2022-11-13T22:59:05.574847Z,2022-11-13T22:59:05.574847Z,3.231
"@user antes dos 16 anos do PT tivemos 388 de escrvidaõ se lembra disso? se lembra que fazendeiros aceitaram pagar salarios mas não pra negros e fizeram a imigração? Se lembra que nenhum negro recebeu um centavo de reparação pelos anos trabalhados, a pobreza tem data hr e raça no Brasil",827037,neutro,1,515,2022-11-13T22:56:39.372357Z,2022-11-13T22:56:39.372357Z,12.314
ESSE POVO QUE ATIVA AS MENSAGENS TEMPORÁRIA DO WHATSAPP É UM VERDADEIRO RETARDADO.,827018,ofensa,1,514,2022-11-13T22:55:35.601880Z,2022-11-13T22:55:35.601880Z,3.889
"Nordestinos que votaram no Bolsonaro deveroam parar para refletir e pensar um pouco! Pensar que o povo Nordestino está sendo impedido de votar pela PRF. Pensar também que o presidente da república chamou nós Nordestinos, de analfabetos.   DEIXEM O NORDESTE VOTAR!   ",826988,neutro,1,513,2022-11-13T22:54:27.095972Z,2022-11-13T22:54:27.095972Z,11.737
"Uma vez,durante um discurso, MLK falou: “negros de todos os Estados Unidos devem dar as mãos…” e enquanto respirava pra falar a próxima frase alguém na plateia gritou: “E QUEIMAR TUDO”  Dr.King completou: “e se unir…” ⠀⠀⠀⠀⠀⠀⠀⠀ Acordei concordando com quem gritou",826973,discurso_de_odio,1,512,2022-11-13T22:53:26.328856Z,2022-11-13T22:53:26.328856Z,8.896
"Uma pessoa tem total direito de não gostar de pessoas LGBTQIA+. Ainda somos um país livre para isso. Acho.  O que não pode, é ser intolerante e faltar com respeito ao próximo, exatamente por causa da escolha de gênero (odeio esse termo) ou opção sexual dessa pessoa.",826961,ofensa,1,511,2022-11-13T22:52:34.132408Z,2022-11-13T22:52:34.132408Z,12.472
"@user @user Mas isso é opção sexual mano,eu não ficaria com um trans por ter uma buceta,PONTO",826925,ofensa,1,510,2022-11-13T22:48:49.218570Z,2022-11-13T22:48:49.218570Z,3.889
"@user @user Baba ovo de cúmplice de assassinato,  narcotraficante e analfabeto igualzinho você. Retardado.",826924,ofensa,1,509,2022-11-13T22:48:40.772606Z,2022-11-13T22:48:40.772606Z,8.177
VINI FALOU OQ TAVA NA GARGANTA DE TODOS JOGADORES NEGROS BRASILEIROS PPRT ,826887,neutro,1,508,2022-11-13T22:45:29.170227Z,2022-11-13T22:45:29.170227Z,2.007
@user Essa esquerdalha não tem limites parece que estão com o Cérebro cozidos só enxerga o que eles querem que pessoal demente. Credo tudo contra o Brasil deviam mudar de país. Se acham que o Brasil esta tão ruim. Bolsonaro 22,826870,ofensa,1,507,2022-11-13T22:44:05.452604Z,2022-11-13T22:44:05.452604Z,9.941
"egocêntrica q acha q ela faz tudo do bom e do melhor, narcisista filha da puta e vem encher meu saco vai tomar no cu mina ridículo vc n é melhor q ngm não sua vagabunda",826867,ofensa,1,506,2022-11-13T22:43:48.107908Z,2022-11-13T22:43:48.107908Z,9.806
como pode essa erika ser a mulher mais podre do mundo serio desejo tudo de ruim pra essa vagabunda,826864,ofensa,1,505,2022-11-13T22:43:30.240282Z,2022-11-13T22:43:30.240282Z,7.026
"@user @user @user As cotas existem para negros e indígenas por reparação histórica, uma leve estudada e vc já resolve essa ignorância sua. Segundo, cota para baixa renda tbm já existem. Ou seja, vc é só mais um burro falando merda!",826857,ofensa,1,504,2022-11-13T22:42:56.688226Z,2022-11-13T22:42:56.688226Z,6.05
piranha desgraçada vagabunda safada estranha puta,826855,ofensa,1,503,2022-11-13T22:42:42.486770Z,2022-11-13T22:42:42.486770Z,3.116
"""""""o crime compensa""""   Tu usa droga todo final de semana, senta pra bandido em baile dentro de favela, bate no peito que o 33 patrocina e me mete essa o primeira dama do tráfico? Vai toma no cu piranha""",826846,ofensa,1,502,2022-11-13T22:41:52.207925Z,2022-11-13T22:41:52.207925Z,5.689
"vai se foder quem votar nesse gordo, barbudo, pinguço, fedido, ladrão  deveria ser indeferido a candidatura caso algum ditador apoie um candidato...    ",826835,ofensa,1,501,2022-11-13T22:41:00.326962Z,2022-11-13T22:41:00.326962Z,8.371
@user e quando ela vai ter A LIBERDADE EXCLUÍDA??? era pra essa vagabunda estar presa,826833,ofensa,1,500,2022-11-13T22:40:47.357169Z,2022-11-13T22:40:47.357169Z,3.5
"Pois é, cadê o conselho tutelar ? Cadê os órgãos responsáveis pra colocar essa demente no lugar dela, junto aos pais na cadeia ! ",826832,ofensa,1,499,2022-11-13T22:40:40.170842Z,2022-11-13T22:40:40.170842Z,5.266
"@user @user mariah eu vou te quebrar amanhã para de entrosar com a minha mulher, vem pra mim é o caralho vou comer seu cu ela é minha para de crescer o olho vagabunda",826829,discurso_de_odio,1,498,2022-11-13T22:40:25.094752Z,2022-11-13T22:40:25.094752Z,6.563
"@user SO NÃO FEZ POIS A COMITIVA ARREGOU. FALA QUE OS INDIOS SÃO PERTURBARDOS, NÃO TO DIZENDO QUE É CERTO O QUE ELE FEZ, MAS SE ACHAM ISSO RUIM DA PARTE DELE, PQ ACHAM CERTO DA PARTE DA CULTURA INDIGENA? @user @user eu ainda vou entender esquerdistas... um dia",826824,discurso_de_odio,1,497,2022-11-13T22:39:50.313385Z,2022-11-13T22:39:50.313385Z,14.012
"@user @user Nelipe Feto…. O nojento… o retardado… o imbecil…. Da certinho com o presidiário… dois lixos! Vai morar junto você, o ladrao e o idiota do janones… da certinho! Trisal bacana esse!!!!!! Nojentos, hipocritas! Quer dizer que antes arrotavam que o PT roubava, hoje não mais? 🤮",826795,ofensa,1,496,2022-11-13T22:37:01.353284Z,2022-11-13T22:37:01.353284Z,6.966
"""@user @user @user @user @user Em maio de 2021, na saída do Palácio do Alvorada, em Brasília, o presidente disse ter visto uma barata no cabelo crespo de um rapaz que tentava tirar uma foto sua.  """"negros quilombolas não servem para nada, nem para procriadores servem mais""""""",826775,discurso_de_odio,1,495,2022-11-13T22:35:44.667847Z,2022-11-13T22:35:44.667847Z,23.147
"Posso estar errado, mas ainda acredito que a maioria dos nordestinos foram manipulados pelo medo de ficarem sem o que comer e beber. ",826764,ofensa,1,494,2022-11-13T22:34:30.654087Z,2022-11-13T22:34:30.654087Z,4.685
Tem cara aqui em patos que se acha os brabo pq anda de cara fechada parecendo um retardado antipático,826763,ofensa,1,493,2022-11-13T22:34:21.918084Z,2022-11-13T22:34:21.918084Z,5.788
"@user A senhora sabe ler? Tem estudos, mais de 90% com toda certeza, é impossível 100 portugueses derrotarem milhões de índios. Daqui a pouco tu vai falar que os portugueses capturavam negros na África para escravizar.",826741,discurso_de_odio,1,492,2022-11-13T22:32:38.949534Z,2022-11-13T22:32:38.949534Z,6.824
"Vi varios pombos hoje, uns pareciam uns cachorro de tao gordo. Fiquei feliz dms amo pombos.",826740,neutro,1,491,2022-11-13T22:32:27.316748Z,2022-11-13T22:32:27.316748Z,6.082
"@user @user Nordestinos se vendem barato, se um candidato prometer chuva, vocês votam nele kkkkkkkkk foi só o PT jogar a isca falando em cerveja e churrasco que vocês caíram babando.",826718,ofensa,1,490,2022-11-13T22:30:52.180948Z,2022-11-13T22:30:52.180948Z,7.017
"Vi gente falando que o nordeste salvou o país.... nordeste vive de turismo e teta do governo. Lamentável ter que ver produtores da minha região já traçando estratégias pra diminuírem a produção. Minha cidade recebe centenas de nordestinos todos os anos, vai voltar todo mundo.",826714,discurso_de_odio,1,489,2022-11-13T22:30:24.212163Z,2022-11-13T22:30:24.212163Z,11.338
A verdade que os petralhas não querem que o povo tome conhecimento !! O ladão do lula já criou mais 13 ministério para inchar o governo e vai falir mais uma vez o povo e roubar o que resta de dignidade do povo pra enriquecimento próprio e dos seus aliados e vc faz o L retardado ,826709,ofensa,1,488,2022-11-13T22:29:58.003954Z,2022-11-13T22:29:58.003954Z,9.363
roqui é pra abrir a mente piranha não as perna 💀💀💀💀🤘🩸🩸,826687,ofensa,1,487,2022-11-13T22:28:25.276190Z,2022-11-13T22:28:25.276190Z,2.523
"coisa de doente do caralho fazer esses video, seja de guri ou de guria, ainda mais botar mina q namora, coisa de retardado demais",826683,ofensa,1,486,2022-11-13T22:28:13.166783Z,2022-11-13T22:28:13.166783Z,4.961
"@user Imagine os negros em 1800 que trabalhavam debaixo de sol quente e levando chicotadas ainda. Deixe de ser preguiçoso, é assim que nasce um vagabundo.",826658,discurso_de_odio,1,485,2022-11-13T22:26:39.500548Z,2022-11-13T22:26:39.500548Z,7.844
@user Ao menos vc sabe qtos gays no Brasil foram mortos? E se morreu por causa de opção sexual ou outro motivo? Caso o gay  morra por causa de drogas fica inviável essa afirmação.,826649,ofensa,1,484,2022-11-13T22:25:37.254882Z,2022-11-13T22:25:37.254882Z,21.172
"@user O cara chato ainda tem gente que dá Ibope pra um ser retardado igual você , hoje acaba sua gracinha babaca",826612,ofensa,1,483,2022-11-13T22:22:08.775010Z,2022-11-13T22:22:08.775010Z,4.775
"@user @user Todos querendo um presidente que ofendeu NEGROS  MULHERES MENINAS, LGBTS,  CATÓLICOS,  NORDESTINOS, íNDIOS.... ou seja Um nazista genocida canibal e pedofilo que despreza seres humanos.... GADO BURRO!",826593,ofensa,1,482,2022-11-13T22:21:33.352928Z,2022-11-13T22:21:33.352928Z,11.412
então brota sua piranha aqui na área 4 que os menor da zona norte vai te taca o saco,826581,discurso_de_odio,1,481,2022-11-13T22:19:55.600805Z,2022-11-13T22:20:02.713696Z,12.123
"Na vdd uma das pragas q assolam a sociedade atual é a necessidade d opinar sobre a vida alheia cm se vc fosse superior a situação qo outro tá passando.Como se vc vivesse a vida do outro d forma mais sábia se pudesse. Isso é sobre tdo:roupa,religião, relacionamento,opção sexual...",826577,neutro,1,480,2022-11-13T22:19:28.241321Z,2022-11-13T22:19:28.241321Z,10.614
"@user @user @user @user Nordestinos PT/Lula apoiam o Aborto, Drogas, Fim da Família, ideologia de gênero e perseguição a Cristãos !",826571,discurso_de_odio,1,479,2022-11-13T22:18:46.835856Z,2022-11-13T22:18:46.835856Z,14.416
XANDELON CABEÇA DE P1R0C4 F1LH0 DA PUT444444!!!!!!!!!!!!!!        ,826545,ofensa,1,478,2022-11-13T22:16:30.271634Z,2022-11-13T22:16:30.271634Z,1.573
"@user @user @user @user @user @user Meu irmão. Puta que pariu, qual foi o crime nessas fala, você é doente. Ele tá certo, não tem nada o que demarcar, depois da constituição de 88, já foram todos divididos. Outra coisa seu jumento, índios e negros não pode ser manipulados como minorias, eles têm o direito de usar..",826510,ofensa,1,477,2022-11-13T22:13:51.976927Z,2022-11-13T22:13:51.976927Z,15.325
"""@user """"Me ajudem aqui com uma questão: Qual o jogador mais retardado que já passou pelo Fluminense?"""" """,826499,ofensa,1,476,2022-11-13T22:12:56.141874Z,2022-11-13T22:12:56.141874Z,3.003
